"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"3697","2015132BO0396",2015-11-24,2015,"Nov",24,"10:15",10,15,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",37,"Unclassified","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",424184,432478,"E01011728",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3698","2015132BO0556",2015-11-24,2015,"Nov",24,"11:58",11,58,"Tuesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",36,"B","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432296,430888,"E01011470",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Cyclist"
"3699","2015132BO0767",2015-11-24,2015,"Nov",24,"13:05",13,5,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",32,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",433005,432644,"E01011621",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"3700","2015132BO1175",2015-11-24,2015,"Nov",24,"17:47",17,47,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",61,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",436976,433594,"E01011418",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3701","2015132BO1598",2015-11-24,2015,"Nov",24,"22:11",22,11,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Female",19,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",434870,437185,"E01011656",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3702","2015132BP0231",2015-11-25,2015,"Nov",25,"07:45",7,45,"Wednesday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",27,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424890,427729,"E01011530",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"3703","2015132BK0414",2015-11-25,2015,"Nov",25,"10:05",10,5,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",42,"Unclassified","Single carriageway",30,NA,"Unknown or other","Unknown or other",434547,434521,"E01011341",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"3704","2015132BP0668",2015-11-25,2015,"Nov",25,"12:38",12,38,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",37,"A","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",427900,436185,"E01011440",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Cyclist"
"3705","2015132BP1052",2015-11-25,2015,"Nov",25,"16:02",16,2,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",61,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",434360,428231,"E01011633",2,"Mini-roundabout","Daylight","Fine no high winds","Dry","Cyclist"
"3706","2015132BQ0098",2015-11-26,2015,"Nov",26,"02:20",2,20,"Thursday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Male",23,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430536,433702,"E01033010",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3707","2015132BQ0250",2015-11-26,2015,"Nov",26,"08:38",8,38,"Thursday","Slight",5,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",20,"B","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",428502,433030,"E01011363",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3708","2015132BQ0268",2015-11-26,2015,"Nov",26,"08:49",8,49,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",26,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",424124,428117,"E01011523",3,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3709","2015132BQ0270",2015-11-26,2015,"Nov",26,"09:00",9,0,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",23,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428199,434922,"E01011449",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3710","2015132BQ0325",2015-11-26,2015,"Nov",26,"09:23",9,23,"Thursday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",29,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429762,439293,"E01011559",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3711","2015132BQ0998",2015-11-26,2015,"Nov",26,"16:00",16,0,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",19,"A","Single carriageway",30,NA,"Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",429534,434846,"E01033006",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"3712","2015132BQ1051",2015-11-26,2015,"Nov",26,"16:23",16,23,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",21,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429785,434112,"E01033010",3,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"3713","2015132BQ1071",2015-11-26,2015,"Nov",26,"16:33",16,33,"Thursday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",23,"A","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",428156,426250,"E01011553",2,"Roundabout","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"3714","2015132BQ1122",2015-11-26,2015,"Nov",26,"16:56",16,56,"Thursday","Slight",3,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",32,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",434993,425884,"E01011636",3,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"3715","2015132BQ1184",2015-11-26,2015,"Nov",26,"17:30",17,30,"Thursday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",49,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427587,431974,"E01011362",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"3716","2015132BQ1207",2015-11-26,2015,"Nov",26,"17:39",17,39,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",428553,432144,"E01011366",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3717","2015132BR0193",2015-11-27,2015,"Nov",27,"06:00",6,0,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",25,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428923,429885,"E01011320",3,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3718","2015132BR0219",2015-11-27,2015,"Nov",27,"07:01",7,1,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",25,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430508,432879,"E01033018",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"3719","2015132BR0258",2015-11-27,2015,"Nov",27,"07:59",7,59,"Friday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Female",61,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",434207,433658,"E01011622",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3720","2015132BR0342",2015-11-27,2015,"Nov",27,"08:30",8,30,"Friday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",29,"A","Dual carriageway",40,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",430359,434442,"E01033002",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"3721","2015132BR0360",2015-11-27,2015,"Nov",27,"09:15",9,15,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",19,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424867,435482,"E01011332",2,"Private drive or entrance","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3722","2015132BR0722",2015-11-27,2015,"Nov",27,"13:00",13,0,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",69,"Unclassified","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",444575,427872,"E01011299",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"3723","2015132BR0953",2015-11-27,2015,"Nov",27,"14:55",14,55,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Male",52,"Motorway","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",431798,425391,"E01011551",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"3724","2015132BR0965",2015-11-27,2015,"Nov",27,"15:05",15,5,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",63,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",427932,426305,"E01011550",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3725","20151331F0582",2015-11-27,2015,"Nov",27,"16:00",16,0,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",76,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Unknown or other",430278,434811,"E01011671",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"3726","2015132BR1717",2015-11-27,2015,"Nov",27,"22:22",22,22,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429928,432977,"E01033016",2,"T or staggered junction","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"3727","2015132BR1877",2015-11-27,2015,"Nov",27,"23:55",23,55,"Friday","Serious",1,"Serious","Taxi/Private hire car occupant","Passenger","Male",22,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429435,433841,"E01033008",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3728","2015132BS0653",2015-11-28,2015,"Nov",28,"11:20",11,20,"Saturday","Slight",1,"Slight","Car occupant","Passenger","Female",71,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430201,438774,"E01011510",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3729","2015132BS1043",2015-11-28,2015,"Nov",28,"13:40",13,40,"Saturday","Slight",2,"Slight","Car occupant","Driver or rider","Female",25,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431506,435135,"E01011429",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3730","2015132BS0858",2015-11-28,2015,"Nov",28,"13:45",13,45,"Saturday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",26,"Unclassified","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",422646,440085,"E01032503",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"3731","2015132BS0976",2015-11-28,2015,"Nov",28,"15:09",15,9,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428510,434481,"E01011681",5,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3732","2015132BS0979",2015-11-28,2015,"Nov",28,"15:10",15,10,"Saturday","Slight",4,"Slight","Car occupant","Driver or rider","Male",49,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",436167,427561,"E01011635",4,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"3733","2015132BS1064",2015-11-28,2015,"Nov",28,"16:30",16,30,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Female",23,"A","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",423852,434291,"E01011334",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"3734","2015132BS1124",2015-11-28,2015,"Nov",28,"16:50",16,50,"Saturday","Slight",1,"Slight","Car occupant","Driver or rider","Male",30,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428128,432798,"E01011363",2,"T or staggered junction","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"3735","2015132BS1390",2015-11-28,2015,"Nov",28,"19:15",19,15,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",15,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's offside",429915,433662,"E01033010",1,"Other junction","Darkness - lights lit","Raining no high winds","Dry","Pedestrian"
"3736","2015132BT0323",2015-11-29,2015,"Nov",29,"04:15",4,15,"Sunday","Slight",1,"Slight","Taxi/Private hire car occupant","Passenger","Female",25,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430273,433087,"E01033016",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"3737","2015132BT0625",2015-11-29,2015,"Nov",29,"11:25",11,25,"Sunday","Slight",1,"Slight","Car occupant","Driver or rider","Female",50,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428480,437171,"E01011689",2,"Crossroads","Daylight","Raining + high winds","Wet or damp","Car occupant"
"3738","2015132BT0731",2015-11-29,2015,"Nov",29,"12:43",12,43,"Sunday","Slight",2,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",35,"Unclassified","Single carriageway",20,NA,"Not a Pedestrian","Not a Pedestrian",431592,430746,"E01011470",2,"Not at junction or within 20 metres","Daylight","Raining + high winds","Wet or damp","Bus and goods vehicle occupant"
"3739","2015132BT0848",2015-11-29,2015,"Nov",29,"13:35",13,35,"Sunday","Slight",3,"Slight","Car occupant","Driver or rider","Female",35,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430300,425100,"E01011537",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Car occupant"
"3740","2015132BT0933",2015-11-29,2015,"Nov",29,"14:08",14,8,"Sunday","Slight",1,"Slight","Car occupant","Passenger","Female",10,"Unclassified","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",426312,435588,"E01011488",2,"Crossroads","Daylight","Raining + high winds","Wet or damp","Car occupant"
"3741","2015132BU0184",2015-11-30,2015,"Nov",30,"06:55",6,55,"Monday","Slight",1,"Slight","Motorcycle over 500cc rider or passenger","Driver or rider","Male",33,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428098,434518,"E01011481",2,"Crossroads","Darkness - lights lit","Raining + high winds","Wet or damp","Motorcyclist and pillion"
"3742","2015132BU0201",2015-11-30,2015,"Nov",30,"07:20",7,20,"Monday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",43,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",432521,427552,"E01032496",2,"Crossroads","Darkness - lights lit","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"3743","2015132BU0217",2015-11-30,2015,"Nov",30,"07:50",7,50,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",14,"B","Single carriageway",30,"Unclassified","Crossing on pedestrian crossing facility","Crossing from driver's nearside",427907,432906,"E01011294",1,"Other junction","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"3744","2015132BU0358",2015-11-30,2015,"Nov",30,"09:05",9,5,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",15,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430990,431745,"E01011467",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Cyclist"
"3745","2015132BU0477",2015-11-30,2015,"Nov",30,"11:15",11,15,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",66,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",425804,429069,"E01011522",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"3746","2015132BU0482",2015-11-30,2015,"Nov",30,"11:19",11,19,"Monday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",19,"A","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Unknown or other",428880,435527,"E01011443",1,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"3747","2015132BU1305",2015-11-30,2015,"Nov",30,"13:05",13,5,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",31,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",427995,426432,"E01011550",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"3748","2015132BU1099",2015-11-30,2015,"Nov",30,"16:10",16,10,"Monday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Male",1,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",441009,433139,"E01011403",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"3749","2015132BU1105",2015-11-30,2015,"Nov",30,"17:19",17,19,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",22,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424066,434687,"E01011334",2,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3750","2015132BU1340",2015-11-30,2015,"Nov",30,"19:49",19,49,"Monday","Slight",2,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",42,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429392,435491,"E01011668",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3751","2015132C10189",2015-12-01,2015,"Dec",1,"06:55",6,55,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",25,"Unclassified","Unknown",30,NA,"In centre of carriageway - not on refuge, island or central reservation","In carriageway, stationary - not crossing  (standing or playing)",429832,432950,"E01033016",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Pedestrian"
"3752","2015132C10186",2015-12-01,2015,"Dec",1,"07:15",7,15,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Male",17,"A","Roundabout",30,"B","Not a Pedestrian","Not a Pedestrian",428584,427781,"E01011538",2,"Roundabout","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"3753","2015132C10469",2015-12-01,2015,"Dec",1,"11:30",11,30,"Tuesday","Serious",2,"Serious","Car occupant","Driver or rider","Male",26,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",436277,441298,"E01011311",3,"T or staggered junction","Daylight","Fine + high winds","Wet or damp","Car occupant"
"3754","2015132C10681",2015-12-01,2015,"Dec",1,"13:32",13,32,"Tuesday","Serious",1,"Serious","Car occupant","Driver or rider","Female",38,"A","Single carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",422175,436702,"E01011589",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"3755","2015132C10746",2015-12-01,2015,"Dec",1,"14:00",14,0,"Tuesday","Slight",2,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",24,"Motorway","Roundabout",50,"A","Not a Pedestrian","Not a Pedestrian",431887,430498,"E01011470",2,"Roundabout","Daylight","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"3756","2015132C11522",2015-12-01,2015,"Dec",1,"15:12",15,12,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",32,"B","Single carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",433519,429830,"E01011639",2,"Roundabout","Daylight","Fine no high winds","Dry","Car occupant"
"3757","2015132C11317",2015-12-01,2015,"Dec",1,"16:40",16,40,"Tuesday","Slight",3,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",16,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",428296,434108,"E01011363",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Bus and goods vehicle occupant"
"3758","2015132C11484",2015-12-01,2015,"Dec",1,"20:20",20,20,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",22,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429389,434944,"E01033005",4,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Car occupant"
"3759","2015132C20084",2015-12-02,2015,"Dec",2,"01:30",1,30,"Wednesday","Slight",1,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",23,"Unclassified","Single carriageway",20,"Unclassified","Not a Pedestrian","Not a Pedestrian",431887,435580,"E01011428",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3760","2015132C20227",2015-12-02,2015,"Dec",2,"07:10",7,10,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",26,"Unclassified","Dual carriageway",40,"A","Not a Pedestrian","Not a Pedestrian",430129,437791,"E01011515",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"3761","2015132C21000",2015-12-02,2015,"Dec",2,"15:30",15,30,"Wednesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",11,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",443338,437122,"E01011297",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"3762","2015132C21914",2015-12-02,2015,"Dec",2,"23:31",23,31,"Wednesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",18,"A","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",430043,434169,"E01033010",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"3763","2015132C30765",2015-12-03,2015,"Dec",3,"07:35",7,35,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",23,"A","One way street",40,NA,"Not a Pedestrian","Not a Pedestrian",427804,436351,"E01011440",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"3764","2015132C30219",2015-12-03,2015,"Dec",3,"07:50",7,50,"Thursday","Slight",1,"Slight","Motorcycle over 125cc and up to 500cc rider or  passenger","Driver or rider","Male",57,"Unclassified","One way street",30,NA,"Not a Pedestrian","Not a Pedestrian",430638,433341,"E01033011",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"3765","2015132C30590",2015-12-03,2015,"Dec",3,"11:15",11,15,"Thursday","Slight",1,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",87,"A","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",426856,437568,"E01011685",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Bus and goods vehicle occupant"
"3766","2015132C31250",2015-12-03,2015,"Dec",3,"18:11",18,11,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",25,"Motorway","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",431983,428389,"E01011502",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"3767","2015132C31320",2015-12-03,2015,"Dec",3,"18:46",18,46,"Thursday","Slight",2,"Slight","Car occupant","Driver or rider","Male",23,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",426489,433249,"E01032607",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining + high winds","Wet or damp","Car occupant"
"3768","2015132C31335",2015-12-03,2015,"Dec",3,"18:54",18,54,"Thursday","Slight",3,"Slight","Car occupant","Driver or rider","Male",48,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",426888,426039,"E01011550",4,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"3769","2015132C31377",2015-12-03,2015,"Dec",3,"19:00",19,0,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",23,"A","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",421312,434068,"E01011585",3,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"3770","2015132C40221",2015-12-04,2015,"Dec",4,"07:30",7,30,"Friday","Slight",3,"Slight","Car occupant","Passenger","Female",75,"A","Dual carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",430982,433151,"E01033033",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"3771","2015132C40377",2015-12-04,2015,"Dec",4,"09:40",9,40,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",59,"Unclassified","Single carriageway",30,NA,"Unknown or other","Unknown or other",434382,433423,"E01011616",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"3772","2015132C40998",2015-12-04,2015,"Dec",4,"15:50",15,50,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",14,"B","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's offside",431953,435849,"E01011422",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"3773","2015132CA0787",2015-12-04,2015,"Dec",4,"17:40",17,40,"Friday","Slight",1,"Slight","Car occupant","Driver or rider","Female",27,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430407,433467,"E01033011",2,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"3774","2015132C41132",2015-12-04,2015,"Dec",4,"18:51",18,51,"Friday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",62,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, not crossing","In carriageway, stationary - not crossing  (standing or playing)",428777,430890,"E01011370",1,"T or staggered junction","Darkness - lights lit","Fine + high winds","Dry","Pedestrian"
"3775","2015132C41528",2015-12-04,2015,"Dec",4,"20:57",20,57,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Male",23,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429972,434197,"E01033010",2,"T or staggered junction","Darkness - lights lit","Fine + high winds","Dry","Cyclist"
"3776","2015132C41715",2015-12-04,2015,"Dec",4,"22:57",22,57,"Friday","Serious",2,"Serious","Motorcycle 125cc and under rider or passenger","Passenger","Male",20,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",435874,436060,"E01011661",2,"Crossroads","Darkness - lights lit","Fine + high winds","Dry","Motorcyclist and pillion"
