"","accident_index","date","year","month","day","time","time_hour","time_minute","day_of_week","accident_severity","number_of_casualties","casualty_severity","casualty_type","casualty_class","sex_of_casualty","age_of_casualty","first_road_class","road_type","speed_limit","second_road_class","pedestrian_location","pedestrian_movement","location_easting_osgr","location_northing_osgr","lsoa_of_accident_location","number_of_vehicles","junction_detail","light_conditions","weather_conditions","road_surface_conditions","cas_type"
"4592","2015132AK0624",2015-10-20,2015,"Oct",20,"12:15",12,15,"Tuesday","Slight",2,"Slight","Car occupant","Passenger","Female",1,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",434144,425871,"E01011634",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4593","2015132AK0631",2015-10-20,2015,"Oct",20,"12:19",12,19,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",23,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",434023,425868,"E01011634",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4594","2015132AK0631",2015-10-20,2015,"Oct",20,"12:19",12,19,"Tuesday","Slight",2,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",31,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",434023,425868,"E01011634",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4595","2015132AK0748",2015-10-20,2015,"Oct",20,"13:20",13,20,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",49,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432587,434442,"E01011347",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4596","2015132AK0748",2015-10-20,2015,"Oct",20,"13:20",13,20,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",33,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432587,434442,"E01011347",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4597","2015132AK0796",2015-10-20,2015,"Oct",20,"14:00",14,0,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",52,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423666,437574,"E01011465",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4598","2015132AK0961",2015-10-20,2015,"Oct",20,"15:20",15,20,"Tuesday","Serious",1,"Serious","Cyclist","Driver or rider","Male",15,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424906,427696,"E01011530",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"4599","2015132AK1084",2015-10-20,2015,"Oct",20,"16:15",16,15,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",40,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",437175,433462,"E01011418",5,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4600","2015132AK1084",2015-10-20,2015,"Oct",20,"16:15",16,15,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",36,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",437175,433462,"E01011418",5,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4601","2015132AE0404",2015-10-20,2015,"Oct",20,"16:30",16,30,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",30,"Motorway","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",431999,428440,"E01011502",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4602","2015132AS0994",2015-10-20,2015,"Oct",20,"17:30",17,30,"Tuesday","Serious",1,"Serious","Pedestrian","Pedestrian","Male",20,"Unclassified","Single carriageway",30,NA,"In carriageway, not crossing","Unknown or other",430002,433384,"E01033010",1,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"4603","2015132AL0121",2015-10-21,2015,"Oct",21,"04:00",4,0,"Wednesday","Slight",2,"Slight","Car occupant","Passenger","Female",53,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",426801,438043,"E01011687",2,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4604","2015132AL0121",2015-10-21,2015,"Oct",21,"04:00",4,0,"Wednesday","Slight",2,"Slight","Car occupant","Passenger","Male",45,"A","Roundabout",40,"A","Not a Pedestrian","Not a Pedestrian",426801,438043,"E01011687",2,"Roundabout","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4605","2015132AL0728",2015-10-21,2015,"Oct",21,"13:45",13,45,"Wednesday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",27,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428791,435161,"E01011444",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"4606","2015132AL1191",2015-10-21,2015,"Oct",21,"16:18",16,18,"Wednesday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",62,"Motorway","Dual carriageway",50,NA,"Not a Pedestrian","Not a Pedestrian",427928,431350,"E01011369",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"4607","2015132AL1245",2015-10-21,2015,"Oct",21,"18:00",18,0,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Female",23,"A","Dual carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",421813,436319,"E01011588",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4608","2015132AL1245",2015-10-21,2015,"Oct",21,"18:00",18,0,"Wednesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",34,"A","Dual carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",421813,436319,"E01011588",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4609","2015132AM0246",2015-10-22,2015,"Oct",22,"07:35",7,35,"Thursday","Serious",1,"Serious","Cyclist","Driver or rider","Male",48,"A","Single carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",424608,437003,"E01032494",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Cyclist"
"4610","2015132AM0849",2015-10-22,2015,"Oct",22,"14:00",14,0,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",26,"Unclassified","Unknown",20,NA,"Not a Pedestrian","Not a Pedestrian",419642,433866,"E01011597",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4611","2015132AM0942",2015-10-22,2015,"Oct",22,"14:45",14,45,"Thursday","Serious",1,"Serious","Car occupant","Driver or rider","Female",27,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",424172,438671,"E01011459",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4612","2015132AM1211",2015-10-22,2015,"Oct",22,"16:30",16,30,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",42,"C","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",428501,434555,"E01011448",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4613","2015132AM1432",2015-10-22,2015,"Oct",22,"19:02",19,2,"Thursday","Slight",1,"Slight","Cyclist","Driver or rider","Male",37,"Unclassified","Dual carriageway",40,NA,"Not a Pedestrian","Not a Pedestrian",434263,433849,"E01011341",3,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"4614","2015132AN0465",2015-10-23,2015,"Oct",23,"10:56",10,56,"Friday","Slight",1,"Slight","Car occupant","Passenger","Female",28,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",429907,433957,"E01033010",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4615","2015132AN0938",2015-10-23,2015,"Oct",23,"15:15",15,15,"Friday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",35,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430044,434041,"E01033010",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4616","2015132AN0938",2015-10-23,2015,"Oct",23,"15:15",15,15,"Friday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",5,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430044,434041,"E01033010",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4617","2015132AN0992",2015-10-23,2015,"Oct",23,"15:35",15,35,"Friday","Slight",1,"Slight","Car occupant","Passenger","Female",44,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",425217,437871,"E01011464",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4618","2015132AN1235",2015-10-23,2015,"Oct",23,"17:35",17,35,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Female",31,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429147,433846,"E01011678",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"4619","2015132AN1475",2015-10-23,2015,"Oct",23,"19:30",19,30,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Male",26,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430951,427707,"E01032495",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4620","2015132AN1475",2015-10-23,2015,"Oct",23,"19:30",19,30,"Friday","Slight",2,"Slight","Car occupant","Driver or rider","Female",23,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430951,427707,"E01032495",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4621","2015132AN1780",2015-10-23,2015,"Oct",23,"22:11",22,11,"Friday","Slight",1,"Slight","Cyclist","Driver or rider","Female",50,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429474,433665,"E01033008",2,"Other junction","Darkness - lights lit","Fine no high winds","Dry","Cyclist"
"4622","2015132AO0245",2015-10-24,2015,"Oct",24,"02:42",2,42,"Saturday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",32,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",421765,439066,"E01011457",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Bus and goods vehicle occupant"
"4623","2015132AO0398",2015-10-24,2015,"Oct",24,"06:35",6,35,"Saturday","Serious",1,"Serious","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",22,"A","Single carriageway",40,"Unclassified","Not a Pedestrian","Not a Pedestrian",423419,437626,"E01011465",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Wet or damp","Motorcyclist and pillion"
"4624","2015132AO0536",2015-10-24,2015,"Oct",24,"09:57",9,57,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",85,"Unclassified","Single carriageway",30,"Unclassified","In carriageway, crossing elsewhere","Crossing from driver's nearside",431525,440091,"E01011562",1,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Pedestrian"
"4625","2015132AO1520",2015-10-24,2015,"Oct",24,"22:00",22,0,"Saturday","Slight",1,"Slight","Pedestrian","Pedestrian","Female",51,"Unclassified","Single carriageway",30,"Unclassified","Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's offside",427089,433506,"E01011293",1,"T or staggered junction","Darkness - lights lit","Fine no high winds","Dry","Pedestrian"
"4626","2015132AP0422",2015-10-25,2015,"Oct",25,"07:35",7,35,"Sunday","Slight",3,"Slight","Car occupant","Driver or rider","Female",56,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430372,437936,"E01011515",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4627","2015132AP0422",2015-10-25,2015,"Oct",25,"07:35",7,35,"Sunday","Slight",3,"Slight","Car occupant","Driver or rider","Male",54,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430372,437936,"E01011515",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4628","2015132AP0422",2015-10-25,2015,"Oct",25,"07:35",7,35,"Sunday","Slight",3,"Slight","Car occupant","Passenger","Female",74,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430372,437936,"E01011515",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4629","2015132AP0599",2015-10-25,2015,"Oct",25,"10:43",10,43,"Sunday","Slight",2,"Slight","Pedestrian","Pedestrian","Female",18,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",430314,433056,"E01033016",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"4630","2015132AP0599",2015-10-25,2015,"Oct",25,"10:43",10,43,"Sunday","Slight",2,"Slight","Pedestrian","Pedestrian","Male",25,"Unclassified","Single carriageway",30,NA,"On footway or verge","Unknown or other",430314,433056,"E01033016",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"4631","2015132AP0933",2015-10-25,2015,"Oct",25,"14:00",14,0,"Sunday","Slight",1,"Slight","Motorcycle 50cc and under rider or passenger","Driver or rider","Male",16,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",423779,434893,"E01011337",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"4632","2015132AP1028",2015-10-25,2015,"Oct",25,"15:02",15,2,"Sunday","Serious",1,"Serious","Motorcycle over 500cc rider or passenger","Driver or rider","Male",49,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430591,431123,"E01011468",2,"Roundabout","Daylight","Fine no high winds","Dry","Motorcyclist and pillion"
"4633","2015132AP1151",2015-10-25,2015,"Oct",25,"16:13",16,13,"Sunday","Slight",1,"Slight","Car occupant","Passenger","Female",27,"A","Dual carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",431098,433562,"E01033011",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4634","2015132AP1898",2015-10-25,2015,"Oct",25,"23:14",23,14,"Sunday","Slight",4,"Slight","Car occupant","Driver or rider","Male",46,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429782,433926,"E01033010",6,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4635","2015132AP1898",2015-10-25,2015,"Oct",25,"23:14",23,14,"Sunday","Slight",4,"Slight","Car occupant","Driver or rider","Male",52,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429782,433926,"E01033010",6,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4636","2015132AP1898",2015-10-25,2015,"Oct",25,"23:14",23,14,"Sunday","Slight",4,"Slight","Car occupant","Passenger","Female",26,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429782,433926,"E01033010",6,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4637","2015132AP1898",2015-10-25,2015,"Oct",25,"23:14",23,14,"Sunday","Slight",4,"Slight","Car occupant","Passenger","Female",17,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429782,433926,"E01033010",6,"Crossroads","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4638","2015132AQ0078",2015-10-26,2015,"Oct",26,"01:55",1,55,"Monday","Slight",3,"Slight","Taxi/Private hire car occupant","Driver or rider","Male",33,"Unclassified","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",428138,432794,"E01011363",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Flood over 3cm. deep","Car occupant"
"4639","2015132AQ0078",2015-10-26,2015,"Oct",26,"01:55",1,55,"Monday","Slight",3,"Slight","Car occupant","Driver or rider","Female",20,"Unclassified","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",428138,432794,"E01011363",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Flood over 3cm. deep","Car occupant"
"4640","2015132AQ0078",2015-10-26,2015,"Oct",26,"01:55",1,55,"Monday","Slight",3,"Slight","Car occupant","Passenger","Male",18,"Unclassified","Single carriageway",30,"B","Not a Pedestrian","Not a Pedestrian",428138,432794,"E01011363",2,"T or staggered junction","Darkness - lights lit","Fine no high winds","Flood over 3cm. deep","Car occupant"
"4641","2015132AQ1110",2015-10-26,2015,"Oct",26,"11:10",11,10,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Female",40,"A(M)","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",441159,445445,"E01011707",3,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4642","2015132AQ0480",2015-10-26,2015,"Oct",26,"11:13",11,13,"Monday","Slight",1,"Slight","Cyclist","Driver or rider","Male",17,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",430216,434924,"E01011671",3,"T or staggered junction","Daylight","Fine no high winds","Dry","Cyclist"
"4643","2015132AQ0522",2015-10-26,2015,"Oct",26,"11:33",11,33,"Monday","Serious",1,"Serious","Pedestrian","Pedestrian","Female",27,"Unclassified","Single carriageway",30,NA,"Crossing elsewhere within 50m. of pedestrian crossing","Crossing from driver's nearside",430653,434281,"E01033002",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"4644","2015132AQ1086",2015-10-26,2015,"Oct",26,"14:50",14,50,"Monday","Slight",1,"Slight","Car occupant","Driver or rider","Male",50,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",424075,434514,"E01011334",2,"Crossroads","Daylight","Fine no high winds","Dry","Car occupant"
"4645","2015132AR0304",2015-10-27,2015,"Oct",27,"08:40",8,40,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Male",4,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",440554,448563,"E01011704",2,"Crossroads","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4646","2015132AR0762",2015-10-27,2015,"Oct",27,"12:05",12,5,"Tuesday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",68,"Unclassified","Single carriageway",30,NA,"Unknown or other","Unknown or other",420317,445472,"E01011569",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Pedestrian"
"4647","2015132AR0752",2015-10-27,2015,"Oct",27,"13:55",13,55,"Tuesday","Slight",1,"Slight","Car occupant","Driver or rider","Female",82,"B","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",423855,435738,"E01011330",2,"T or staggered junction","Daylight","Fine no high winds","Dry","Car occupant"
"4648","2015132AR0878",2015-10-27,2015,"Oct",27,"15:04",15,4,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",24,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430786,431375,"E01011468",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4649","2015132AR0878",2015-10-27,2015,"Oct",27,"15:04",15,4,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",26,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",430786,431375,"E01011468",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Dry","Car occupant"
"4650","2015132AR1157",2015-10-27,2015,"Oct",27,"17:25",17,25,"Tuesday","Slight",5,"Slight","Car occupant","Driver or rider","Female",55,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431081,434211,"E01033031",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4651","2015132AR1157",2015-10-27,2015,"Oct",27,"17:25",17,25,"Tuesday","Slight",5,"Slight","Car occupant","Passenger","Female",26,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431081,434211,"E01033031",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4652","2015132AR1157",2015-10-27,2015,"Oct",27,"17:25",17,25,"Tuesday","Slight",5,"Slight","Car occupant","Passenger","Female",19,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431081,434211,"E01033031",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4653","2015132AR1157",2015-10-27,2015,"Oct",27,"17:25",17,25,"Tuesday","Slight",5,"Slight","Car occupant","Passenger","Male",10,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431081,434211,"E01033031",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4654","2015132AR1157",2015-10-27,2015,"Oct",27,"17:25",17,25,"Tuesday","Slight",5,"Slight","Car occupant","Driver or rider","Female",29,"Unclassified","One way street",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",431081,434211,"E01033031",2,"T or staggered junction","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4655","2015132AR1216",2015-10-27,2015,"Oct",27,"17:56",17,56,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Female",18,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432713,429624,"E01011470",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4656","2015132AR1216",2015-10-27,2015,"Oct",27,"17:56",17,56,"Tuesday","Slight",3,"Slight","Car occupant","Driver or rider","Male",23,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432713,429624,"E01011470",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4657","2015132AR1216",2015-10-27,2015,"Oct",27,"17:56",17,56,"Tuesday","Slight",3,"Slight","Car occupant","Passenger","Male",45,"Unclassified","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",432713,429624,"E01011470",2,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Car occupant"
"4658","2015132AR1244",2015-10-27,2015,"Oct",27,"18:05",18,5,"Tuesday","Slight",2,"Slight","Car occupant","Driver or rider","Male",47,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",432157,429652,"E01011469",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4659","2015132AR1244",2015-10-27,2015,"Oct",27,"18:05",18,5,"Tuesday","Slight",2,"Slight","Car occupant","Passenger","Female",13,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",432157,429652,"E01011469",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Dry","Car occupant"
"4660","2015132AR1826",2015-10-27,2015,"Oct",27,"23:50",23,50,"Tuesday","Slight",1,"Slight","Car occupant","Passenger","Male",21,"Unclassified","Roundabout",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",435807,428991,"E01032488",1,"Roundabout","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"4661","2015132AS0154",2015-10-28,2015,"Oct",28,"05:00",5,0,"Wednesday","Serious",1,"Serious","Car occupant","Driver or rider","Male",29,"A","Single carriageway",60,NA,"Not a Pedestrian","Not a Pedestrian",431772,439386,"E01011508",1,"Not at junction or within 20 metres","Darkness - lights lit","Raining no high winds","Wet or damp","Car occupant"
"4662","2015132AS0246",2015-10-28,2015,"Oct",28,"08:40",8,40,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",54,"A","Dual carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",429140,435253,"E01033005",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Cyclist"
"4663","2015132AS0441",2015-10-28,2015,"Oct",28,"11:26",11,26,"Wednesday","Slight",1,"Slight","Motorcycle 125cc and under rider or passenger","Driver or rider","Male",21,"Unclassified","Dual carriageway",30,"A","Not a Pedestrian","Not a Pedestrian",431519,435144,"E01011429",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Motorcyclist and pillion"
"4664","2015132AT0827",2015-10-28,2015,"Oct",28,"12:45",12,45,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Female",20,"A","Single carriageway",30,NA,"Not a Pedestrian","Not a Pedestrian",427399,437109,"E01011690",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Cyclist"
"4665","2015132AS1021",2015-10-28,2015,"Oct",28,"17:20",17,20,"Wednesday","Slight",1,"Slight","Van / Goods vehicle (3.5 tonnes mgw or under) occupant","Driver or rider","Male",21,"Motorway","Slip road",70,"A","Not a Pedestrian","Not a Pedestrian",436413,425957,"E01011636",2,"Slip road","Darkness - no lighting","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
"4666","2015132AS1149",2015-10-28,2015,"Oct",28,"18:32",18,32,"Wednesday","Slight",1,"Slight","Cyclist","Driver or rider","Male",15,"Unclassified","Single carriageway",20,NA,"Not a Pedestrian","Not a Pedestrian",435179,436737,"E01011659",2,"Not at junction or within 20 metres","Darkness - lights lit","Fine no high winds","Wet or damp","Cyclist"
"4667","2015132BB1547",2015-10-29,2015,"Oct",29,"06:45",6,45,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Male",47,"Motorway","Dual carriageway",70,NA,"Not a Pedestrian","Not a Pedestrian",427523,426337,"E01032491",2,"Not at junction or within 20 metres","Daylight","Raining no high winds","Wet or damp","Car occupant"
"4668","2015132AT0250",2015-10-29,2015,"Oct",29,"07:10",7,10,"Thursday","Slight",1,"Slight","Car occupant","Driver or rider","Female",38,"Unclassified","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",432060,436092,"E01011642",2,"Crossroads","Daylight","Raining no high winds","Dry","Car occupant"
"4669","2015132AT0824",2015-10-29,2015,"Oct",29,"07:45",7,45,"Thursday","Slight",1,"Slight","Car occupant","Passenger","Male",28,"Motorway","Roundabout",70,"Motorway","Not a Pedestrian","Not a Pedestrian",432308,426163,"E01011499",2,"Roundabout","Daylight","Raining no high winds","Wet or damp","Car occupant"
"4670","2015132AT0331",2015-10-29,2015,"Oct",29,"09:30",9,30,"Thursday","Slight",1,"Slight","Pedestrian","Pedestrian","Male",60,"Unclassified","Single carriageway",30,NA,"In carriageway, crossing elsewhere","Crossing from driver's nearside",429263,431485,"E01011373",1,"Not at junction or within 20 metres","Daylight","Fine no high winds","Wet or damp","Pedestrian"
"4671","2015132AT0372",2015-10-29,2015,"Oct",29,"14:30",14,30,"Thursday","Slight",2,"Slight","Taxi/Private hire car occupant","Passenger","Female",64,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426824,434979,"E01011482",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Car occupant"
"4672","2015132AT0372",2015-10-29,2015,"Oct",29,"14:30",14,30,"Thursday","Slight",2,"Slight","Bus or coach occupant (17 or more pass seats)","Passenger","Female",75,"A","Single carriageway",30,"Unclassified","Not a Pedestrian","Not a Pedestrian",426824,434979,"E01011482",2,"T or staggered junction","Daylight","Raining no high winds","Wet or damp","Bus and goods vehicle occupant"
